match_date,home_team_name,away_team_name,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag,home_points_actual,away_points_actual,home_ea_attack,home_ea_midfield,home_ea_defense,home_ea_overall,away_ea_attack,away_ea_midfield,away_ea_defense,away_ea_overall
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,2,2,3.10118,0.268789,2.832391,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2023-05-13,Southampton,Fulham,0,2,2,-2,0.149649,1.27085,-1.1212010000000001,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,79.0,79.0,77.0,78.0
2023-05-14,Everton,Manchester City,0,3,3,-3,1.18597,1.04338,0.14259,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,89.0,88.0,86.0,88.0
2023-05-14,Brentford,West Ham,2,0,2,2,4.42571,0.203312,4.222397999999999,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2023-05-14,Arsenal,Brighton,0,3,3,-3,0.958651,2.21276,-1.2541089999999997,Away Win,A,0,0,1,0,3,87.0,87.0,87.0,87.0,81.0,80.0,79.0,80.0
2023-05-15,Leicester,Liverpool,0,3,3,-3,0.527496,1.77085,-1.243354,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,87.0,85.0,86.0,86.0
2023-05-18,Newcastle United,Brighton,4,1,5,3,4.11359,0.593493,3.5200970000000003,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2023-05-20,Tottenham,Brentford,1,3,4,-2,1.61667,1.15344,0.46323000000000003,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,79.0,78.0,77.0,78.0
2023-05-20,Bournemouth,Manchester United,0,1,1,-1,0.815723,1.71783,-0.902107,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2023-05-20,Fulham,Crystal Palace,2,2,4,0,1.95519,1.70785,0.2473399999999999,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,79.0,78.0,78.0,78.0
2023-05-20,Liverpool,Aston Villa,1,1,2,0,0.918508,1.46948,-0.5509719999999999,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,83.0,82.0,81.0,82.0
2023-05-20,Wolverhampton Wanderers,Everton,1,1,2,0,1.28976,2.46976,-1.18,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,78.0,77.0,78.0,77.0
2023-05-20,Nottingham Forest,Arsenal,1,0,1,1,1.1397,0.4902,0.6495,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,87.0,87.0,87.0,87.0
2023-05-21,Brighton,Southampton,3,1,4,2,2.41418,0.863659,1.550521,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,76.0,76.0,75.0,76.0
2023-05-21,West Ham,Leeds,3,1,4,2,2.48001,0.645828,1.8341820000000002,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,75.0,75.0,75.0,75.0
2023-05-21,Manchester City,Chelsea,1,0,1,1,1.20557,1.15648,0.04909000000000008,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,85.0,84.0,83.0,84.0
2023-05-22,Newcastle United,Leicester,0,0,0,0,2.05089,0.083907,1.966983,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,77.0,76.0,76.0,76.0
2023-05-24,Brighton,Manchester City,1,1,2,0,2.11486,1.92973,0.18513000000000024,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,89.0,88.0,86.0,88.0
2023-05-25,Manchester United,Chelsea,4,1,5,3,4.92231,1.68364,3.2386700000000004,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,85.0,84.0,83.0,84.0
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,5,5,3.02466,0.38772,2.63694,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,79.0,78.0,77.0,78.0
2023-05-28,Aston Villa,Brighton,2,1,3,1,2.55845,1.23117,1.32728,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,81.0,80.0,79.0,80.0
2023-05-28,Brentford,Manchester City,1,0,1,1,1.43893,1.18649,0.25244,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2023-05-28,Chelsea,Newcastle United,1,1,2,0,2.01924,1.51899,0.5002499999999999,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,84.0,83.0,82.0,83.0
2023-05-28,Crystal Palace,Nottingham Forest,1,1,2,0,1.00786,0.436439,0.571421,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,78.0,77.0,76.0,77.0
2023-05-28,Everton,Bournemouth,1,0,1,1,1.12933,0.432084,0.6972459999999999,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,79.0,78.0,77.0,78.0
2023-05-28,Leeds,Tottenham,1,4,5,-3,1.19151,2.03315,-0.8416399999999999,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,86.0,84.0,82.0,84.0
2023-05-28,Leicester,West Ham,2,1,3,1,2.03013,0.970352,1.059778,Home Win,H,1,0,0,3,0,77.0,76.0,76.0,76.0,81.0,80.0,79.0,80.0
2023-05-28,Manchester United,Fulham,2,1,3,1,2.74766,1.88167,0.8659900000000003,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,79.0,77.0,78.0
2023-05-28,Southampton,Liverpool,4,4,8,0,1.33964,4.00345,-2.66381,Draw,D,0,1,0,1,1,76.0,76.0,75.0,76.0,87.0,85.0,86.0,86.0
2023-08-11,Burnley,Manchester City,0,3,3,-3,0.311032,2.40074,-2.089708,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,89.0,88.0,86.0,88.0
2023-08-12,Newcastle United,Aston Villa,5,1,6,4,4.32208,1.486,2.83608,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,83.0,82.0,81.0,82.0
2023-08-12,Sheffield United,Crystal Palace,0,1,1,-1,0.422704,2.27616,-1.853456,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,79.0,78.0,78.0,78.0
2023-08-12,Everton,Fulham,0,1,1,-1,2.59001,1.58144,1.00857,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,79.0,79.0,77.0,78.0
2023-08-12,Arsenal,Nottingham Forest,2,1,3,1,0.84262,0.966305,-0.12368499999999993,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,78.0,77.0,76.0,77.0
2023-08-12,Bournemouth,West Ham,1,1,2,0,1.51025,1.4834,0.02685000000000004,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2023-08-12,Brighton,Luton,4,1,5,3,4.36748,1.88594,2.48154,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,75.0,75.0,75.0,75.0
2023-08-13,Brentford,Tottenham,2,2,4,0,1.90756,1.45316,0.4543999999999999,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,86.0,84.0,82.0,84.0
2023-08-13,Chelsea,Liverpool,1,1,2,0,1.93258,1.29994,0.6326399999999999,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,87.0,85.0,86.0,86.0
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,1,1,1.97087,1.72228,0.24858999999999987,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2023-08-18,Nottingham Forest,Sheffield United,2,1,3,1,1.37181,0.551038,0.820772,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,75.0,75.0,75.0,75.0
2023-08-19,Manchester City,Newcastle United,1,0,1,1,1.22528,0.257154,0.9681259999999999,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,84.0,83.0,82.0,83.0
2023-08-19,Tottenham,Manchester United,2,0,2,2,2.53904,2.44604,0.09299999999999997,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,84.0,83.0,82.0,83.0
2023-08-19,Liverpool,Bournemouth,3,1,4,2,3.25448,1.3867,1.86778,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,79.0,78.0,77.0,78.0
2023-08-19,Fulham,Brentford,0,3,3,-3,0.399899,3.46888,-3.068981,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2023-08-19,Wolverhampton Wanderers,Brighton,1,4,5,-3,2.68821,3.15562,-0.46740999999999966,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2023-08-20,Aston Villa,Everton,4,0,4,4,3.24336,0.721465,2.5218949999999998,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,78.0,77.0,78.0,77.0
2023-08-20,West Ham,Chelsea,3,1,4,2,1.71234,1.60916,0.10318000000000005,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,85.0,84.0,83.0,84.0
2023-08-21,Crystal Palace,Arsenal,0,1,1,-1,1.06916,2.20593,-1.1367699999999998,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0
2023-08-25,Chelsea,Luton,3,0,3,3,3.41419,0.465741,2.948449,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,75.0,75.0,75.0,75.0
2023-08-26,Manchester United,Nottingham Forest,3,2,5,1,3.02803,0.960354,2.067676,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,78.0,77.0,76.0,77.0
2023-08-26,Everton,Wolverhampton Wanderers,0,1,1,-1,1.89792,1.40228,0.4956400000000001,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,79.0,78.0,77.0,78.0
2023-08-26,Brighton,West Ham,1,3,4,-2,1.3743,2.9527,-1.5784,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,81.0,80.0,79.0,80.0
2023-08-26,Arsenal,Fulham,2,2,4,0,3.23088,0.849817,2.381063,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,79.0,79.0,77.0,78.0
2023-08-26,Bournemouth,Tottenham,0,2,2,-2,0.483582,2.26115,-1.7775680000000003,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,86.0,84.0,82.0,84.0
2023-08-26,Brentford,Crystal Palace,1,1,2,0,0.948011,1.06061,-0.112599,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,78.0,78.0,78.0
2023-08-27,Burnley,Aston Villa,1,3,4,-2,0.630605,2.83691,-2.206305,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,83.0,82.0,81.0,82.0
2023-08-27,Sheffield United,Manchester City,1,2,3,-1,0.762232,3.84804,-3.085808,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,89.0,88.0,86.0,88.0
2023-08-27,Newcastle United,Liverpool,1,2,3,-1,1.62037,0.856121,0.7642490000000001,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,87.0,85.0,86.0,86.0
2023-09-01,Luton,West Ham,1,2,3,-1,2.02244,1.22528,0.7971600000000001,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,81.0,80.0,79.0,80.0
2023-09-02,Brighton,Newcastle United,3,1,4,2,1.32258,0.90476,0.4178200000000001,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2023-09-02,Sheffield United,Everton,2,2,4,0,1.575,2.73871,-1.1637100000000002,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,78.0,77.0,78.0,77.0
2023-09-02,Manchester City,Fulham,5,1,6,4,2.00152,1.46427,0.5372500000000002,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,79.0,77.0,78.0
2023-09-02,Brentford,Bournemouth,2,2,4,0,3.07185,2.11013,0.9617200000000001,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2023-09-02,Burnley,Tottenham,2,5,7,-3,1.66604,2.39785,-0.7318100000000001,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,86.0,84.0,82.0,84.0
2023-09-02,Chelsea,Nottingham Forest,0,1,1,-1,2.28442,1.1505,1.1339199999999998,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,78.0,77.0,76.0,77.0
2023-09-03,Arsenal,Manchester United,3,1,4,2,1.90973,0.966109,0.9436209999999999,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,84.0,83.0,82.0,83.0
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,5,1,2.32935,1.13911,1.1902399999999997,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,79.0,78.0,77.0,78.0
2023-09-03,Liverpool,Aston Villa,3,0,3,3,2.73138,0.615503,2.1158770000000002,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,83.0,82.0,81.0,82.0
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,4,-2,0.538833,2.82701,-2.288177,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2023-09-16,Tottenham,Sheffield United,2,1,3,1,2.15909,0.790655,1.3684349999999998,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,75.0,75.0,75.0,75.0
2023-09-16,West Ham,Manchester City,1,3,4,-2,0.895632,4.15046,-3.254828,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,89.0,88.0,86.0,88.0
2023-09-16,Aston Villa,Crystal Palace,3,1,4,2,2.31518,1.11696,1.1982199999999998,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,79.0,78.0,78.0,78.0
2023-09-16,Fulham,Luton,1,0,1,1,1.75704,1.45705,0.29999,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,75.0,75.0,75.0,75.0
2023-09-16,Manchester United,Brighton,1,3,4,-2,0.719951,1.93908,-1.219129,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2023-09-16,Newcastle United,Brentford,1,0,1,1,1.50126,0.633678,0.8675820000000001,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2023-09-17,Bournemouth,Chelsea,0,0,0,0,1.32515,1.39677,-0.07162000000000002,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,85.0,84.0,83.0,84.0
2023-09-17,Everton,Arsenal,0,1,1,-1,0.28317,0.802605,-0.5194350000000001,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,87.0,87.0,87.0,87.0
2023-09-18,Nottingham Forest,Burnley,1,1,2,0,0.705795,0.807651,-0.10185600000000006,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,75.0,75.0,75.0,75.0
2023-09-23,Burnley,Manchester United,0,1,1,-1,0.935444,0.840273,0.095171,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,84.0,83.0,82.0,83.0
2023-09-23,Brentford,Everton,1,3,4,-2,1.57402,2.51497,-0.94095,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,78.0,77.0,78.0,77.0
2023-09-23,Manchester City,Nottingham Forest,2,0,2,2,1.33984,0.729109,0.6107309999999999,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,78.0,77.0,76.0,77.0
2023-09-23,Luton,Wolverhampton Wanderers,1,1,2,0,2.24101,0.762984,1.4780260000000003,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2023-09-23,Crystal Palace,Fulham,0,0,0,0,0.37236,0.542678,-0.17031799999999997,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,79.0,79.0,77.0,78.0
2023-09-24,Liverpool,West Ham,3,1,4,2,4.14262,1.53878,2.60384,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,81.0,80.0,79.0,80.0
2023-09-24,Chelsea,Aston Villa,0,1,1,-1,1.19716,1.13479,0.062370000000000037,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,83.0,82.0,81.0,82.0
2023-09-24,Brighton,Bournemouth,3,1,4,2,2.14533,1.58984,0.55549,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2023-09-24,Arsenal,Tottenham,2,2,4,0,2.3429,2.21166,0.13124000000000002,Draw,D,0,1,0,1,1,87.0,87.0,87.0,87.0,86.0,84.0,82.0,84.0
2023-09-24,Sheffield United,Newcastle United,0,8,8,-8,0.579392,5.1082,-4.528808,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,84.0,83.0,82.0,83.0
2023-09-30,Everton,Luton,1,2,3,-1,3.65377,1.5102,2.1435700000000004,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,75.0,75.0,75.0,75.0
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,3,1,0.673985,0.98075,-0.30676500000000007,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2023-09-30,Tottenham,Liverpool,2,1,3,1,2.18823,1.12299,1.06524,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,87.0,85.0,86.0,86.0
2023-09-30,West Ham,Sheffield United,2,0,2,2,3.19753,0.911997,2.285533,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,75.0,75.0,75.0,75.0
2023-09-30,Aston Villa,Brighton,6,1,7,5,1.90746,1.72819,0.17927000000000004,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,81.0,80.0,79.0,80.0
2023-09-30,Newcastle United,Burnley,2,0,2,2,3.08516,0.801849,2.2833110000000003,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2023-09-30,Manchester United,Crystal Palace,0,1,1,-1,1.55408,1.19015,0.36392999999999986,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,79.0,78.0,78.0,78.0
2023-09-30,Bournemouth,Arsenal,0,4,4,-4,0.644443,4.0742,-3.4297570000000004,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,87.0,87.0,87.0
2023-10-01,Nottingham Forest,Brentford,1,1,2,0,0.800317,1.75862,-0.9583030000000001,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,79.0,78.0,77.0,78.0
2023-10-02,Fulham,Chelsea,0,2,2,-2,0.889383,1.98461,-1.095227,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,85.0,84.0,83.0,84.0
2023-10-03,Luton,Burnley,1,2,3,-1,1.53058,0.920206,0.6103740000000001,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2023-10-07,Crystal Palace,Nottingham Forest,0,0,0,0,0.982452,1.22105,-0.23859799999999998,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,78.0,77.0,76.0,77.0
2023-10-07,Manchester United,Brentford,2,1,3,1,1.29356,1.02509,0.26847,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2023-10-07,Fulham,Sheffield United,3,1,4,2,2.26612,0.251809,2.0143109999999997,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,75.0,75.0,75.0,75.0
2023-10-07,Everton,Bournemouth,3,0,3,3,3.16482,0.981732,2.183088,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,79.0,78.0,77.0,78.0
2023-10-07,Luton,Tottenham,0,1,1,-1,0.848118,2.37947,-1.531352,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,86.0,84.0,82.0,84.0
2023-10-07,Burnley,Chelsea,1,4,5,-3,0.956642,1.97566,-1.019018,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,85.0,84.0,83.0,84.0
2023-10-08,Arsenal,Manchester City,1,0,1,1,0.386558,0.858071,-0.471513,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,89.0,88.0,86.0,88.0
2023-10-08,Brighton,Liverpool,2,2,4,0,2.23187,2.51029,-0.2784200000000001,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,87.0,85.0,86.0,86.0
2023-10-08,West Ham,Newcastle United,2,2,4,0,0.931345,1.97865,-1.0473050000000002,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,2,0,1.76232,1.81618,-0.0538599999999998,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,83.0,82.0,81.0,82.0
2023-10-21,Chelsea,Arsenal,2,2,4,0,1.71838,1.05791,0.6604700000000001,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,87.0,87.0,87.0,87.0
2023-10-21,Nottingham Forest,Luton,2,2,4,0,3.27549,1.49555,1.77994,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,75.0,75.0,75.0,75.0
2023-10-21,Sheffield United,Manchester United,1,2,3,-1,1.41074,1.46187,-0.0511299999999999,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,84.0,83.0,82.0,83.0
2023-10-21,Newcastle United,Crystal Palace,4,0,4,4,3.73336,1.08795,2.64541,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,78.0,78.0
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,3,-1,1.01839,2.30454,-1.28615,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2023-10-21,Brentford,Burnley,3,0,3,3,3.15685,0.693129,2.463721,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0
2023-10-21,Manchester City,Brighton,2,1,3,1,0.962509,0.963733,-0.0012240000000000029,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,81.0,80.0,79.0,80.0
2023-10-21,Liverpool,Everton,2,0,2,2,2.28568,0.093772,2.191908,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,78.0,77.0,78.0,77.0
2023-10-22,Aston Villa,West Ham,4,1,5,3,2.34143,0.659622,1.6818079999999997,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,81.0,80.0,79.0,80.0
2023-10-23,Tottenham,Fulham,2,0,2,2,1.63523,0.745838,0.889392,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,79.0,79.0,77.0,78.0
2023-10-27,Crystal Palace,Tottenham,1,2,3,-1,0.561834,0.989103,-0.427269,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,86.0,84.0,82.0,84.0
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,4,0,0.863393,2.31987,-1.456477,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2023-10-28,Arsenal,Sheffield United,5,0,5,5,3.03496,0.028155,3.006805,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,75.0,75.0,75.0,75.0
2023-10-28,Chelsea,Brentford,0,2,2,-2,1.71801,2.48137,-0.76336,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,79.0,78.0,77.0,78.0
2023-10-28,Bournemouth,Burnley,2,1,3,1,1.10052,0.90255,0.19796999999999998,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0
2023-10-29,West Ham,Everton,0,1,1,-1,0.618578,0.733813,-0.11523500000000009,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,78.0,77.0,78.0,77.0
2023-10-29,Aston Villa,Luton,3,1,4,2,3.07654,0.453117,2.623423,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,75.0,75.0,75.0,75.0
2023-10-29,Brighton,Fulham,1,1,2,0,1.31996,0.552523,0.767437,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,79.0,79.0,77.0,78.0
2023-10-29,Liverpool,Nottingham Forest,3,0,3,3,2.70428,0.642014,2.0622659999999997,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,78.0,77.0,76.0,77.0
2023-10-29,Manchester United,Manchester City,0,3,3,-3,0.714628,4.54595,-3.831322,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,89.0,88.0,86.0,88.0
2023-11-04,Manchester City,Bournemouth,6,1,7,5,2.39949,0.643127,1.7563630000000001,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,78.0,77.0,78.0
2023-11-04,Newcastle United,Arsenal,1,0,1,1,1.12355,0.535473,0.5880770000000001,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,87.0,87.0,87.0,87.0
2023-11-04,Everton,Brighton,1,1,2,0,0.617607,0.442489,0.175118,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,81.0,80.0,79.0,80.0
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,3,1,1.10165,1.14803,-0.04638000000000009,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2023-11-04,Brentford,West Ham,3,2,5,1,1.82944,1.75505,0.07438999999999996,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2023-11-04,Fulham,Manchester United,0,1,1,-1,1.18241,0.697095,0.48531499999999994,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,84.0,83.0,82.0,83.0
2023-11-04,Burnley,Crystal Palace,0,2,2,-2,1.4998,1.43653,0.06326999999999994,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,79.0,78.0,78.0,78.0
2023-11-05,Nottingham Forest,Aston Villa,2,0,2,2,0.592447,1.33116,-0.738713,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,83.0,82.0,81.0,82.0
2023-11-05,Luton,Liverpool,1,1,2,0,1.3411,3.03925,-1.69815,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,87.0,85.0,86.0,86.0
2023-11-06,Tottenham,Chelsea,1,4,5,-3,0.959108,4.05865,-3.099542,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,85.0,84.0,83.0,84.0
2023-11-11,Wolverhampton Wanderers,Tottenham,2,1,3,1,1.90884,0.432315,1.476525,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,86.0,84.0,82.0,84.0
2023-11-11,Arsenal,Burnley,3,1,4,2,2.63194,0.327706,2.304234,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,75.0,75.0,75.0,75.0
2023-11-11,Crystal Palace,Everton,2,3,5,-1,1.89194,1.7904,0.10153999999999996,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,78.0,77.0,78.0,77.0
2023-11-11,Manchester United,Luton,1,0,1,1,2.74105,0.408265,2.332785,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2023-11-11,Bournemouth,Newcastle United,2,0,2,2,2.78424,0.306141,2.4780990000000003,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2023-11-12,Chelsea,Manchester City,4,4,8,0,3.47238,3.19324,0.27913999999999994,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,89.0,88.0,86.0,88.0
2023-11-12,West Ham,Nottingham Forest,3,2,5,1,2.06402,1.42128,0.6427400000000001,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,78.0,77.0,76.0,77.0
